appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
740130,Tales of Arise,2021-09-09,1,Bandai Namco Studios Inc.,Bandai Namco Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,Action;RPG,Anime;RPG;JRPG,28910,3777,2239,1686,2000000-5000000,13390000
744900,Dead Frontier 2,2019-07-15,1,Creaky Corpse Ltd,Creaky Corpse Ltd,windows,0,Single-player;Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Steam Trading Cards;In-App Purchases;Remote Play on Tablet,Action;Free to Play;Indie;Massively Multiplayer;RPG,Free to Play;Multiplayer;Survival Horror,17408,7080,430,46,2000000-5000000,0
747660,Five Nights at Freddy's: Security Breach,2021-12-16,1,Steel Wool Studios,ScottGames,windows,0,Single-player;Steam Achievements;Full controller support;Family Sharing,Action;Adventure;Indie,Horror;Singleplayer;Survival Horror,52064,8195,538,331,1000000-2000000,5450000
752590,A Plague Tale: Innocence,2019-05-14,1,Asobo Studio,Focus Entertainment,windows,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action;Adventure,Story Rich;Adventure;Stealth,54511,3803,691,603,1000000-2000000,22990000
753640,Outer Wilds,2020-06-18,1,Mobius Digital,Annapurna Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action;Adventure,Exploration;Space;Mystery,62458,2868,644,188,1000000-2000000,5590000
761890,Albion Online,2018-05-16,1,Sandbox Interactive GmbH,Sandbox Interactive GmbH,windows;mac;linux,0,Multi-player;MMO;PvP;Online PvP;Cross-Platform Multiplayer;Steam Achievements;In-App Purchases;Partial Controller Support,Massively Multiplayer;RPG;Free to Play,Free to Play;MMORPG;Open World,57355,15062,7155,125,2000000-5000000,0
766570,Russian Fishing 4,2021-11-10,1,FishSoft LLC,FishSoft LLC,windows,0,Single-player;Multi-player;MMO;PvP;Online PvP;Steam Achievements;In-App Purchases;Stats,Adventure;Casual;Massively Multiplayer;RPG;Simulation;Sports;Free to Play,Fishing;Free to Play;Simulation,30330,32645,2885,42,2000000-5000000,0
767560,War Robots,2018-04-04,1,MY.GAMES HOLDINGS LTD,MY.GAMES HOLDINGS LTD,windows,0,Multi-player;PvP;Online PvP;Steam Trading Cards;In-App Purchases,Action;Free to Play,Free to Play;Robots;Multiplayer,13648,8554,2551,52,2000000-5000000,0
774171,Muse Dash,2019-06-19,1,peropero,hasuhasu,windows;mac,0,Single-player;Partial Controller Support;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action;Casual;Indie,Music;Rhythm;Anime,97306,11759,423,118,2000000-5000000,850000
774361,Blasphemous,2019-09-10,1,The Game Kitchen,Team17,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action;Adventure;Indie,Metroidvania;Souls-like;Pixel Graphics,38025,4133,701,230,1000000-2000000,6390000
774861,Project Winter,2019-05-23,1,Other Ocean Interactive,Other Ocean Group,windows,0,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud;Family Sharing,Action;Adventure;Casual;Indie;Strategy,Funny;Co-op;Social Deduction,15424,3195,862,304,1000000-2000000,1850000
779340,Total War: THREE KINGDOMS,2019-05-23,1,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud;Family Sharing,Action;Strategy,Strategy;Historical;War,71556,28236,5976,2003,5000000-10000000,19000000
780310,The Riftbreaker,2021-10-14,1,EXOR Studios,EXOR Studios;Surefire.Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor;Remote Play on TV;Family Sharing,Action;Adventure;Indie;RPG;Simulation;Strategy,Base-Building;Tower Defense;Survival,14531,1488,402,472,1000000-2000000,7000000
782330,DOOM Eternal,2020-03-19,1,id Software,Bethesda Softworks,windows,18,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;HDR available;Family Sharing,Action,FPS;Action;Great Soundtrack,171949,16899,2355,528,5000000-10000000,12000000
783770,Ironsight,2019-06-19,1,"WipleGames Inc.,","WipleGames Inc.,",windows,0,Single-player;Multi-player;PvP;Online PvP;In-App Purchases;Partial Controller Support;Remote Play Together,Action;Free to Play,Free to Play;Action;FPS,15696,6029,295,79,2000000-5000000,0
787860,Farming Simulator 19,2018-11-19,1,Giants Software,Giants Software,windows;mac,0,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Tablet;Remote Play on TV;Family Sharing,Simulation,Simulation;Farming Sim;Multiplayer,68362,4129,10837,4829,2000000-5000000,7200000
788100,Neon Abyss,2020-07-14,1,Veewo Games,Team17;Veewo Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Family Sharing,Action;Adventure;Indie;RPG,Rogue-like;Loot;Platformer,19203,2873,755,347,2000000-5000000,4990000
805550,Assetto Corsa Competizione,2019-05-29,1,Kunos Simulazioni,505 Games,windows,0,Single-player;Multi-player;PvP;Online PvP;LAN PvP;VR Supported;Partial Controller Support;Family Sharing,Racing;Simulation;Sports,Racing;Automobile Sim;Simulation,30555,2599,4427,694,1000000-2000000,12990000
812140,Assassin's Creed® Odyssey,2018-10-05,1,Ubisoft Quebec;Ubisoft Montreal;Ubisoft Bucharest;Ubisoft Singapore;Ubisoft Montpellier;Ubisoft Kiev;Ubisoft Shanghai,Ubisoft,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;In-App Purchases;Partial Controller Support;Remote Play on Phone;Remote Play on Tablet,Action;Adventure;RPG,Open World;RPG;Singleplayer,136960,16552,4390,2973,2000000-5000000,17990000
813630,Supraland,2019-04-05,1,Supra Games,Supra Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,Action;Adventure;Indie;RPG,Puzzle-Platformer;Exploration;Adventure,11195,555,643,708,1000000-2000000,3100000
813780,Age of Empires II: Definitive Edition,2019-11-14,1,Forgotten Empires;Tantalus Media;Wicked Witch;World's Edge,Xbox Game Studios,windows,0,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud;Includes level editor;Family Sharing,Strategy,Strategy;RTS;City Builder,136431,7445,4567,1037,2000000-5000000,3990000
813820,Realm Royale Reforged,2018-06-05,1,Heroic Leap Games,Hi-Rez Studios,windows,0,Multi-player;PvP;Online PvP;Partial Controller Support,Action;Free to Play;Early Access,Battle Royale;Free to Play;Multiplayer,42919,13578,635,135,5000000-10000000,0
814380,Sekiro™: Shadows Die Twice - GOTY Edition,2019-03-21,1,FromSoftware,Activision (Excluding Japan and Asia);FromSoftware (Japan);方块游戏 (Asia),windows,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action;Adventure,Souls-like;Difficult;Action,267860,13036,2848,1563,10000000-20000000,24910000
815370,Green Hell,2019-09-05,1,Creepy Jar,Creepy Jar,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Remote Play on Tablet;Family Sharing,Action;Adventure;Indie;Simulation,Open World Survival Craft;Survival;Multiplayer,58113,8914,1012,731,2000000-5000000,3350000
823130,Totally Accurate Battlegrounds,2018-06-05,1,Landfall,Landfall,windows,0,Multi-player;PvP;Online PvP;In-App Purchases,Action;Free to Play;Indie,Multiplayer;Physics;Character Customization,74484,9811,226,72,2000000-5000000,0
823500,BONEWORKS,2019-12-10,1,Stress Level Zero,Stress Level Zero,windows,0,Single-player;Steam Achievements;Tracked Controller Support;VR Only;Family Sharing,Action;Adventure;Indie;Simulation,VR;Physics;Action,32143,2698,421,150,1000000-2000000,7000000
834910,ATLAS,2018-12-22,1,Grapeshot Games;Instinct Games,Grapeshot Games;Snail Games USA,windows,0,Single-player;Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Full controller support;Steam Workshop;Includes level editor;Family Sharing,Action;Adventure;Massively Multiplayer;RPG;Early Access,Survival;Open World;Pirates,20077,22000,4414,1018,1000000-2000000,3950000
837470,Untitled Goose Game,2020-09-23,1,House House,Panic,windows;mac,0,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Action;Indie,Funny;Villain Protagonist;Co-op,17601,780,327,155,1000000-2000000,4750000
838350,太吾绘卷 The Scroll Of Taiwu,2018-09-20,0,ConchShip Games,ConchShip Games,windows,0,Single-player;Remote Play on Tablet;Family Sharing,Adventure;Casual;Indie;RPG;Strategy;Early Access,RPG;Martial Arts;Sandbox,40909,18067,5424,1969,2000000-5000000,3598000
843380,Super Animal Royale,2021-08-26,1,Pixile,Pixile,windows;mac,0,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud;Stats;Remote Play on TV,Action;Adventure;Casual;Indie;Massively Multiplayer;Free to Play,Battle Royale;Free to Play;Cute,37454,2476,634,160,1000000-2000000,0
844870,KurtzPel,2019-04-30,1,KOG,KOG,windows,0,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Full controller support;In-App Purchases,Action;Free to Play;Early Access,Anime;Free to Play;Character Customization,21283,13431,4284,119,5000000-10000000,0
845070,The Awesome Adventures of Captain Spirit,2018-06-25,1,DONTNOD Entertainment,Square Enix,windows,18,Single-player;Full controller support;Steam Cloud;Remote Play on TV;Family Sharing,Adventure;Free to Play,Free to Play;Story Rich;Adventure,12552,1001,97,47,2000000-5000000,0
848450,Subnautica: Below Zero,2021-05-13,1,Unknown Worlds Entertainment,Unknown Worlds Entertainment,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Family Sharing,Adventure;Indie,Open World Survival Craft;Survival;Underwater,79529,7856,1435,1164,2000000-5000000,11050000
858820,Tribes of Midgard,2021-07-27,1,Norsfell,Gearbox Publishing,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;In-App Purchases;Family Sharing,Action;Adventure;Indie;RPG,Open World Survival Craft;Online Co-Op;Action RPG,16208,4948,1023,565,1000000-2000000,4000000
870780,Control Ultimate Edition,2020-08-27,1,Remedy Entertainment,505 Games,windows,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action;Adventure,Action;Supernatural;Female Protagonist,38874,5529,975,533,1000000-2000000,15999900
871720,Ultimate Custom Night,2018-06-27,1,Scott Cawthon,Scott Cawthon,windows,0,Single-player;Remote Play on Phone;Remote Play on Tablet,Action;Free to Play;Indie,Free to Play;Horror;Singleplayer,52573,2599,149,66,2000000-5000000,0
880940,Pummel Party,2018-09-20,1,Rebuilt Games,Rebuilt Games,windows,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Full controller support;Steam Workshop;Includes level editor;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Action;Casual;Indie,Multiplayer;Funny;Online Co-Op,43890,5479,641,397,2000000-5000000,3750000
881020,Granblue Fantasy: Relink,2024-01-31,1,"Cygames, Inc.","Cygames, Inc.",windows,0,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Partial Controller Support;Steam Cloud;Family Sharing,Action;Adventure;RPG,Anime;Action;JRPG,33604,3851,5712,5045,2000000-5000000,16400000
881100,Noita,2020-10-15,1,Nolla Games,Nolla Games,windows,0,Single-player;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud;Family Sharing,Action;Adventure;Indie;RPG;Simulation,Physics;Difficult;Rogue-like,62219,3080,2283,418,2000000-5000000,3100000
883710,Resident Evil 2,2019-01-24,1,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",windows,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Tablet;Remote Play on TV;HDR available;Family Sharing,Action,Zombies;Survival Horror;Horror,149782,4740,886,635,5000000-10000000,11200000
884660,CRSED: Cuisine Royale,2018-06-15,1,Darkflow Software,Gaijin Network Ltd,windows;linux,0,Single-player;Multi-player;MMO;PvP;Online PvP;Steam Achievements;Full controller support;In-App Purchases,Action;Massively Multiplayer;Free to Play,Battle Royale;Free to Play;Open World,30214,8054,414,51,2000000-5000000,0
892970,Valheim,2021-02-02,1,Iron Gate AB,Coffee Stain Publishing,windows;linux,0,Single-player;Multi-player;Co-op;Online Co-op;Full controller support;Steam Cloud;Remote Play on Tablet;Family Sharing,Action;Adventure;Indie;RPG;Early Access,Open World Survival Craft;Survival;Online Co-Op,427352,23941,3601,1746,20000000-50000000,3100000
899440,GOD EATER 3,2019-02-07,1,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,windows,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Family Sharing,Action,Anime;Action;Character Customization,6990,1700,1118,1004,1000000-2000000,19990000
899770,Last Epoch,2024-02-21,1,Eleventh Hour Games,Eleventh Hour Games,windows;linux,0,Single-player;Multi-player;Co-op;Online Co-op;In-App Purchases;Partial Controller Support;Steam Cloud,Action;Adventure;Indie;RPG,Action RPG;Loot;Hack and Slash,72457,21328,4857,2874,20000000-50000000,8100000
918570,Century: Age of Ashes,2021-12-02,1,Playwing LTD,Playwing LTD,windows,0,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;In-App Purchases,Action;Indie;Racing;Free to Play,Free to Play;Dragons;Multiplayer,12624,4268,549,103,2000000-5000000,0
920210,LEGO® Star Wars™: The Skywalker Saga,2022-04-05,1,TT Games,Warner Bros. Games;Warner Bros. Interactive Entertainment,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play Together;HDR available;Family Sharing,Action;Adventure,LEGO;Adventure;Co-op,38411,3736,1279,512,1000000-2000000,15499900
924970,Back 4 Blood,2021-10-12,1,Turtle Rock Studios,Warner Bros. Games,windows,18,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Full controller support;HDR available;Family Sharing,Action,Zombies;Online Co-Op;Multiplayer,37737,18726,1997,795,1000000-2000000,18999900
933110,Age of Empires III: Definitive Edition,2020-10-15,1,World's Edge;Tantalus Media;Forgotten Empires,Xbox Game Studios,windows,0,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud,Free to Play;Strategy,Strategy;Base-Building;RTS,35553,6660,2775,438,1000000-2000000,0
939960,Far Cry® New Dawn,2019-02-15,1,Ubisoft Montreal;Ubisoft Kiev;Ubisoft Shanghai,Ubisoft,windows,18,Single-player;Multi-player;Co-op;Online Co-op;In-App Purchases;Partial Controller Support,Action;Adventure,Open World;FPS;Action,21671,6739,1386,1201,1000000-2000000,26990000
942970,Unheard - Voices of Crime,2019-03-28,1,NEXT Studios,NEXT Studios;505 Games,windows;mac,0,Single-player;Steam Cloud;Family Sharing,Indie;RPG;Simulation,Detective;Puzzle;Indie,28408,1074,472,243,1000000-2000000,1850000
945360,Among Us,2018-11-16,1,Innersloth,Innersloth,windows,0,Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Cross-Platform Multiplayer;Full controller support;Remote Play on Phone;Remote Play on Tablet;Family Sharing,Casual,Multiplayer;Online Co-Op;Social Deduction,626830,56077,1324,671,20000000-50000000,1250000
949230,Cities: Skylines II,2023-10-24,1,Colossal Order Ltd.,Paradox Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Simulation,Simulation;City Builder;Building,28386,25509,3119,1746,1000000-2000000,18750000
952060,Resident Evil 3,2020-04-02,1,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",windows,18,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Tablet;HDR available;Family Sharing,Action,Action;Zombies;Horror,65869,15648,792,519,2000000-5000000,11200000
955050,Bright Memory,2020-03-25,1,FYQD-Studio,FYQD-Studio;PLAYISM,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Family Sharing,Action;Adventure;Indie,Female Protagonist;FPS;Hack and Slash,29502,2945,2227,62,1000000-2000000,1490000
960090,Bloons TD 6,2018-12-17,1,Ninja Kiwi,Ninja Kiwi,windows;mac,0,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;In-App Purchases;Remote Play on Phone;Remote Play on Tablet;Family Sharing,Strategy,Tower Defense;Strategy;Multiplayer,299766,8136,2692,866,2000000-5000000,4500000
961200,Predecessor,2022-11-30,1,Omeda Studios,Omeda Studios,windows,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Full controller support;In-App Purchases,Action;Strategy;Free to Play;Early Access,MOBA;Shooter;Third Person,7357,2229,113,51,1000000-2000000,0
962130,Grounded,2022-09-27,1,Obsidian Entertainment,Xbox Game Studios,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Tablet;Family Sharing,Action;Adventure,Survival;Multiplayer;Open World Survival Craft,65184,8120,2104,969,2000000-5000000,15990000
967050,Pacify,2019-02-22,1,Shawn Hitchcock,Hitchcock Games,windows;mac,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards;Family Sharing,Action;Adventure;Casual;Indie;Strategy,Horror;Online Co-Op;Multiplayer,34854,5247,227,138,2000000-5000000,1350000
976310,Mortal Kombat 11,2019-04-23,1,NetherRealm Studios;QLOC;Shiver,Warner Bros. Games;Warner Bros. Interactive Entertainment,windows,18,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;HDR available;Family Sharing,Action,Fighting;Gore;Violent,84887,11461,974,397,2000000-5000000,14399900
976730,Halo: The Master Chief Collection,2019-12-03,1,343 Industries;Splash Damage;Ruffian Games;Bungie;Saber Interactive,Xbox Game Studios,windows,18,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action,Great Soundtrack;FPS;Classic,209519,16822,2055,928,5000000-10000000,16990000
977950,A Dance of Fire and Ice,2019-01-24,1,7th Beat Games,7th Beat Games;indienova,windows;mac;linux,0,Single-player;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud;Includes level editor;Remote Play on Phone;Remote Play on Tablet;Family Sharing,Indie,Rhythm;Music;Difficult,60398,3863,2538,285,2000000-5000000,1190000
979690,The Ascent,2021-07-29,1,Neon Giant,Curve Games,windows,18,Single-player;Multi-player;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Remote Play Together;Family Sharing,Action;Adventure;Indie;RPG,Top-Down Shooter;Cyberpunk;RPG,15393,5278,348,185,1000000-2000000,9990000
990080,Hogwarts Legacy,2023-02-10,1,Avalanche Software,Warner Bros. Games,windows,0,Single-player;Steam Achievements;Full controller support;In-App Purchases;Steam Cloud;HDR available;Family Sharing,Action;Adventure;RPG,Magic;Fantasy;Open World,242599,22416,2502,1910,10000000-20000000,18999900
992300,嗜血印 Bloody Spell,2022-01-26,1,艺龙游戏,艺龙游戏,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Family Sharing,Action;Adventure;Indie;RPG,Nudity;Female Protagonist;Action RPG,28896,3501,412,213,2000000-5000000,3350000
1016920,Unrailed!,2020-09-23,1,Indoor Astronaut,Daedalic Entertainment,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Action;Casual;Indie,Multiplayer;Co-op;Online Co-Op,16322,1171,336,212,1000000-2000000,5000000
1029690,Sniper Elite 5,2022-05-25,1,Rebellion,Rebellion,windows,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases;Partial Controller Support;Steam Cloud;Family Sharing,Action;Adventure,Action;Singleplayer;Sniper,14196,3145,1251,1110,2000000-5000000,6850000
1030830,Mafia II: Definitive Edition,2020-05-19,1,Hangar 13;D3T,2K,windows,18,Single-player;Steam Achievements;Full controller support;Family Sharing,Action;Adventure,Action;Adventure;Open World,16702,6625,702,633,1000000-2000000,11999000
1030840,Mafia: Definitive Edition,2020-09-24,1,Hangar 13,2K,windows,18,Single-player;Steam Achievements;Full controller support;Steam Cloud;Remote Play on Tablet;Family Sharing,Action;Adventure,Open World;Action;Story Rich,62980,9163,563,594,2000000-5000000,15999900
1046930,Dota Underlords,2019-06-20,1,Valve,Valve,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;Partial Controller Support;Steam Cloud;Remote Play on Phone;Remote Play on Tablet,Casual;Free to Play;Strategy,Free to Play;Strategy;Auto Battler,74585,16101,2787,242,5000000-10000000,0
1049410,Superliminal,2020-11-05,1,Pillow Castle,Pillow Castle,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Includes level editor;Commentary available;Remote Play on TV;Family Sharing,Action;Adventure,Puzzle;First-Person;Surreal,25032,1435,143,132,1000000-2000000,3100000
1049590,Eternal Return,2023-07-19,1,Nimble Neuron,"Kakao Games Europe B.V. (EU,NA,OCE);Nimble Neuron (Excluding EU,NA,OCE)",windows,0,Multi-player;PvP;Online PvP;Steam Trading Cards;In-App Purchases,Indie;Strategy;Free to Play,Free to Play;Anime;MOBA,44277,11893,2430,168,5000000-10000000,0
1056640,Phantasy Star Online 2 New Genesis,2020-08-05,1,SEGA,SEGA,windows,18,Multi-player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;In-App Purchases;Partial Controller Support;Remote Play on Tablet,Action;Massively Multiplayer;RPG;Free to Play,Free to Play;MMORPG;Anime,16310,6695,689,106,2000000-5000000,0
1056960,Wolfenstein: Youngblood,2019-07-25,1,Machine Games;Arkane Studios,Bethesda Softworks,windows,18,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;In-App Purchases;Partial Controller Support;Steam Cloud;Family Sharing,Action,Action;Co-op;FPS,5889,7266,653,548,2000000-5000000,6000000
1057090,Ori and the Will of the Wisps,2020-03-10,1,Moon Studios GmbH,Xbox Game Studios,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;HDR available;Family Sharing,Action,Beautiful;Metroidvania;Platformer,122416,4292,886,867,2000000-5000000,12990000
1058020,"STAR WARS™ Battlefront (Classic, 2004)",2019-05-01,1,Pandemic Studios,Lucasfilm;LucasArts;Disney,windows,0,Single-player;Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;Steam Cloud;Family Sharing,Action,Action;Classic;Multiplayer,3921,138,190,74,1000000-2000000,2600000
1061910,Metal: Hellsinger,2022-09-15,1,The Outsiders,Funcom,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Family Sharing,Action;Adventure,Rhythm;FPS;Atmospheric,13157,514,225,121,1000000-2000000,5590000
1063730,New World,2021-09-28,1,Amazon Games,Amazon Games,windows,0,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;In-App Purchases;Partial Controller Support,Action;Adventure;Massively Multiplayer;RPG,Open World;Massively Multiplayer;MMORPG,192971,81455,7646,3307,50000000-100000000,16662500
1085660,Destiny 2,2019-10-01,1,Bungie,Bungie ,windows,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;In-App Purchases;Partial Controller Support,Action;Adventure;Free to Play,Free to Play;Open World;FPS,477594,116627,10670,399,20000000-50000000,0
1086940,Baldur's Gate 3,2023-08-03,1,Larian Studios,Larian Studios,windows;mac,18,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Full controller support;Steam Cloud;Remote Play on TV;Remote Play Together;Family Sharing,Adventure;RPG;Strategy,RPG;Choices Matter;Character Customization,590704,19646,6552,4242,20000000-50000000,19900000
1089090,ONE PIECE: PIRATE WARRIORS 4,2020-03-26,1,Koei Tecmo,BANDAI NAMCO Entertainment,windows,0,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;In-App Purchases;Partial Controller Support;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action,Anime;Hack and Slash;Beat 'em up,16380,1430,1004,449,1000000-2000000,13390000
1089980,The Henry Stickmin Collection,2020-08-07,1,PuffballsUnited,Innersloth,windows;mac,0,Single-player;Steam Achievements;Captions available;Remote Play on Phone;Remote Play on Tablet;Family Sharing,Adventure;Casual;Indie,Funny;Multiple Endings;Choose Your Own Adventure,43433,600,262,253,1000000-2000000,3500000
1091500,Cyberpunk 2077,2020-12-09,1,CD PROJEKT RED,CD PROJEKT RED,windows,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,RPG,Cyberpunk;Open World;Nudity,607709,132780,4781,3625,20000000-50000000,19900000
1092790,Inscryption,2021-10-19,1,Daniel Mullins Games,Devolver Digital,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Family Sharing,Adventure;Indie;Strategy,Card Battler;Card Game;Story Rich,108466,3383,951,617,2000000-5000000,5000000
1094520,Sands of Salzaar,2021-12-15,1,汉家松鼠Han-Squirrel Studio,XD,windows,0,Single-player;Steam Achievements;Steam Workshop;Steam Cloud;Family Sharing,Adventure;Indie;RPG;Strategy,Open World;RPG;Strategy,18302,3875,1523,863,1000000-2000000,3500000
