appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
1277400,Monster Hunter Stories 2: Wings of Ruin,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,12570,2672,0,"2,000,000 .. 5,000,000",3540,0,2481,0,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Adventure, RPG",204,"{'RPG': 321, 'Adventure': 288, 'JRPG': 271, 'Exploration': 238, '3D': 205, 'Cartoony': 203, 'Dragons': 200, 'Third Person': 182, 'Fantasy': 180, 'Creature Collector': 176, 'Loot': 174, 'Turn-Based': 148, 'Character Customization': 144, 'PvE': 143, 'Emotional': 140, 'PvP': 119, 'Story Rich': 114, 'Multiplayer': 95, 'Online Co-Op': 92, 'Hunting': 89}"
1282100,REMNANT II,Gunfire Games,Arc Games,,42184,8048,0,"1,000,000 .. 2,000,000",2474,284,1147,227,3599,5999,40,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, RPG",2888,"{'Souls-like': 343, 'Action': 309, 'Adventure': 298, 'Co-op': 282, 'RPG': 279, 'Third-Person Shooter': 270, 'Shooter': 251, 'Dark': 246, 'Action-Adventure': 225, 'Post-apocalyptic': 216, 'Multiplayer': 195, 'Combat': 186, 'Online Co-Op': 185, 'Third Person': 181, 'Horror': 178, 'Atmospheric': 172, 'PvE': 152, 'Controller': 123, 'Singleplayer': 109, 'Gore': 65}"
1282730,Loop Hero,Four Quarters,Devolver Digital,,30651,2235,0,"1,000,000 .. 2,000,000",1217,0,642,0,494,1499,67,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Italian, Dutch, Turkish","Indie, RPG, Strategy",948,"{'Tactical': 885, 'Rogue-like': 824, 'Deckbuilding': 806, 'Pixel Graphics': 806, 'Choices Matter': 791, 'Rogue-lite': 780, 'Indie': 773, 'Resource Management': 708, 'Card Game': 706, 'Strategy RPG': 700, '2D': 690, 'Dark Fantasy': 683, 'Old School': 671, 'Story Rich': 658, 'Fantasy': 653, 'RPG': 652, 'Turn-Based Tactics': 649, 'Time Management': 649, 'Minimalist': 644, 'Adventure': 636}"
1284210,Guild Wars 2,ArenaNet®,NCSOFT,,14169,1811,0,"2,000,000 .. 5,000,000",1891,283,201,565,0,0,0,"English, French, German, Spanish - Spain","Adventure, Massively Multiplayer, RPG, Free to Play",4734,"{'MMORPG': 435, 'Adventure': 369, 'RPG': 363, 'Character Customization': 315, 'Free to Play': 303, 'Fantasy': 300, 'Third Person': 262, '3D': 255, 'PvP': 245, 'Massively Multiplayer': 239, 'Atmospheric': 239, 'Strategy': 219, 'Class-Based': 214, 'Combat': 213, 'Multiplayer': 201, 'Crafting': 180, 'Online Co-Op': 144, 'Story Rich': 115, 'Exploration': 113, 'Singleplayer': 103}"
1284410,GWENT: The Witcher Card Game,CD PROJEKT RED,CD PROJEKT RED,,23043,5052,0,"1,000,000 .. 2,000,000",694,0,100,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Portuguese - Brazil, Spanish - Latin America","RPG, Strategy, Free to Play",836,"{'Free to Play': 287, 'Strategy': 237, 'Card Game': 229, 'RPG': 188, 'Multiplayer': 105, 'Deckbuilding': 93, 'Trading Card Game': 82, 'PvP': 57, 'Fantasy': 54, 'Singleplayer': 43, 'Nudity': 38, 'Turn-Based': 32, 'Sexual Content': 31, 'Great Soundtrack': 25, 'Difficult': 21, 'Card Battler': 20, 'Casual': 17, 'Board Game': 15, 'Atmospheric': 15, 'Mature': 10}"
1286680,Tiny Tina's Wonderlands,Gearbox Software,2K,,13058,4338,0,"1,000,000 .. 2,000,000",1327,0,925,0,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese","Action, Adventure, RPG",709,"{'Loot': 452, 'Adventure': 440, 'Shooter': 435, 'Looter Shooter': 431, 'Multiplayer': 430, 'RPG': 425, 'FPS': 422, 'Fantasy': 416, 'Action': 403, 'Online Co-Op': 402, 'Comedy': 390, 'Co-op': 377, 'Singleplayer': 374, 'Character Customization': 372, 'Stylized': 370, 'Narration': 370, 'PvE': 348, 'Class-Based': 347, 'Local Co-Op': 321, '3D': 312}"
1286830,STAR WARS: The Old Republic,Broadsword,Electronic Arts,,54371,6173,0,"5,000,000 .. 10,000,000",2547,1166,341,1537,0,0,0,"English, French, German","Massively Multiplayer, RPG, Free to Play",5958,"{'Free to Play': 534, 'MMORPG': 408, 'Character Customization': 404, 'Multiplayer': 404, 'Open World': 391, 'RPG': 317, 'Story Rich': 302, 'Massively Multiplayer': 268, 'Choices Matter': 267, 'Sci-fi': 256, 'Adventure': 226, 'Space': 220, 'Action': 207, 'Third Person': 195, 'PvP': 179, 'Atmospheric': 158, 'Action RPG': 147, 'Party-Based RPG': 126, 'Great Soundtrack': 118, 'CRPG': 104}"
1289310,Helltaker,vanripper,vanripper,,115643,2603,0,"2,000,000 .. 5,000,000",130,63,75,63,0,0,0,English,"Adventure, Free to Play, Indie",94,"{'Free to Play': 1217, 'Cute': 916, 'Demons': 895, 'Puzzle': 884, 'Indie': 760, 'Anime': 757, 'Great Soundtrack': 738, 'Singleplayer': 659, 'Sexual Content': 651, '2D': 644, 'Short': 542, 'Comedy': 519, 'Difficult': 418, 'Adventure': 382, 'Dating Sim': 333, 'Funny': 308, 'Hentai': 299, 'Rhythm': 253, 'Mature': 249, 'Visual Novel': 208}"
1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,,194984,22581,0,"2,000,000 .. 5,000,000",2067,205,743,77,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish",Racing,3629,"{'Racing': 667, 'Open World': 581, 'Driving': 483, 'Multiplayer': 465, 'Automobile Sim': 329, 'Online Co-Op': 288, 'Realistic': 263, 'Singleplayer': 254, 'Controller': 211, 'Adventure': 167, 'Arcade': 165, 'Simulation': 163, 'PvP': 161, 'Exploration': 153, 'Action': 128, 'Sports': 127, 'Atmospheric': 123, 'Great Soundtrack': 118, 'First-Person': 110, 'Funny': 79}"
1304930,The Outlast Trials,Red Barrels,Red Barrels,,45326,3202,0,"1,000,000 .. 2,000,000",1286,240,712,336,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Turkish, Traditional Chinese","Action, Adventure, Indie",1416,"{'Horror': 766, 'Multiplayer': 744, 'Co-op': 731, 'Survival Horror': 685, 'Psychological Horror': 606, 'First-Person': 553, 'PvE': 446, 'Character Customization': 405, 'Stealth': 388, 'Action-Adventure': 379, 'Action': 377, 'Survival': 356, 'Dark Humor': 350, 'Alternate History': 334, 'Dark': 330, 'Realistic': 326, 'Atmospheric': 324, 'Science': 275, 'Adventure': 266, 'Management': 222}"
1313140,Cult of the Lamb,Massive Monster,Devolver Digital,,71572,3734,0,"2,000,000 .. 5,000,000",879,0,672,0,1499,2499,40,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure, Indie, Strategy",3153,"{'Base-Building': 723, 'Cute': 693, 'Action Roguelike': 679, 'Character Customization': 650, 'Singleplayer': 645, 'Dungeon Crawler': 614, 'Rogue-lite': 594, 'Dark Humor': 589, 'Colony Sim': 581, 'Building': 550, 'Adventure': 464, '2D': 463, 'Action': 460, 'Fantasy': 451, 'Faith': 448, 'Funny': 447, 'Controller': 432, 'Strategy': 403, 'Colorful': 399, 'Third Person': 387}"
1313860,EA SPORTS FIFA 21,EA Canada,Electronic Arts,,43339,13509,0,"1,000,000 .. 2,000,000",11933,0,7858,0,0,0,0,"English, French, Italian, German, Arabic, Czech, Danish, Japanese, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish, Spanish - Spain, Dutch, Korean","Simulation, Sports",315,"{'Football (American)': 404, 'Football (Soccer)': 392, 'Sports': 381, 'Multiplayer': 357, 'PvP': 357, 'Competitive': 351, 'Controller': 350, 'e-sports': 347, 'Simulation': 340, 'Local Multiplayer': 330, 'Singleplayer': 321, 'Online Co-Op': 314, 'Realistic': 314, 'Local Co-Op': 305, 'Co-op': 305, 'Modern': 296, 'Casual': 296, 'Runner': 286, 'Great Soundtrack': 36, 'Action': 9}"
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,,166347,26750,0,"5,000,000 .. 10,000,000",1130,226,678,165,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Czech, Finnish, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish","Action, Adventure, Indie, Simulation",8106,"{'Survival': 1940, 'Open World': 1803, 'Multiplayer': 1795, 'Survival Horror': 1682, 'Co-op': 1658, 'Base-Building': 1484, 'Crafting': 1274, 'Horror': 1252, 'First-Person': 1136, 'Exploration': 1069, 'Building': 1037, 'Adventure': 1032, 'Singleplayer': 961, 'Atmospheric': 892, 'Action-Adventure': 809, 'Sandbox': 793, 'Action': 706, 'Simulation': 683, 'Early Access': 530, 'Immersive Sim': 514}"
1332010,Stray,BlueTwelve Studio,Annapurna Interactive,,134782,3745,0,"5,000,000 .. 10,000,000",561,0,386,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Dutch, Portuguese - Portugal","Adventure, Indie",407,"{'Cats': 1457, 'Adventure': 1066, 'Cyberpunk': 937, 'Atmospheric': 914, 'Singleplayer': 909, 'Cute': 874, 'Exploration': 851, 'Robots': 754, 'Beautiful': 716, 'Third Person': 714, 'Puzzle': 694, 'Horror': 629, 'Sci-fi': 595, 'Indie': 572, 'Dystopian ': 514, 'Open World': 463, 'Mystery': 460, 'Action': 362, 'Colorful': 358, 'Stealth': 348}"
1335200,Action Taimanin,LiLith,Infini-Brain inc.,,14624,2910,0,"1,000,000 .. 2,000,000",89,0,30,0,0,0,0,"English, Japanese, Simplified Chinese, Traditional Chinese, Korean, Spanish - Spain, Spanish - Latin America","Action, Adventure, RPG, Free to Play",1317,"{'Sexual Content': 2007, 'Nudity': 1454, 'Mature': 1342, 'Hentai': 1331, 'Free to Play': 1226, 'NSFW': 644, 'Female Protagonist': 583, 'Anime': 537, '3D': 342, 'Action': 299, 'Hack and Slash': 294, 'RPG': 224, 'Singleplayer': 194, 'Action RPG': 179, 'Fighting': 177, 'Adventure': 146, 'Third Person': 129, 'Ninja': 95, 'FPS': 44, 'Multiplayer': 36}"
1343370,Old School RuneScape,Jagex Ltd,Jagex Ltd,,13947,1483,0,"1,000,000 .. 2,000,000",820,6,332,6,0,0,0,English,"Adventure, Massively Multiplayer, RPG, Free to Play",1034,"{'MMORPG': 312, 'Free to Play': 303, 'Nostalgia': 270, 'Adventure': 268, 'Fantasy': 240, 'Story Rich': 240, 'Massively Multiplayer': 224, 'RPG': 216, 'Multiplayer': 216, 'Character Customization': 204, 'Third Person': 176, 'PvE': 167, 'Open World': 158, 'PvP': 151, 'Old School': 151, 'Great Soundtrack': 127, 'Classic': 125, 'Exploration': 122, 'Cult Classic': 120, 'Lore-Rich': 118}"
1343400,RuneScape ,Jagex Ltd,Jagex Ltd,,19642,3762,0,"1,000,000 .. 2,000,000",2052,0,20,0,0,0,0,"English, French, German, Portuguese - Brazil","Massively Multiplayer, RPG, Free to Play",3172,"{'Free to Play': 401, 'MMORPG': 397, 'Open World': 375, 'Massively Multiplayer': 355, 'RPG': 327, 'Multiplayer': 274, 'Fantasy': 245, 'Character Customization': 243, 'Adventure': 195, 'Story Rich': 194, 'PvE': 180, 'Lore-Rich': 167, 'PvP': 162, 'Classic': 140, 'Cult Classic': 114, 'Point & Click': 105, 'Great Soundtrack': 99, 'Exploration': 97, 'Casual': 90, 'Action': 58}"
1353950,Ring of Fire: Prologue,"de Fault, Chard",Far Few Giants,,17,2,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,English,"Adventure, Casual, Free to Play, Indie, Simulation",0,"{'Villain Protagonist': 558, 'Interactive Fiction': 547, 'Story Rich': 543, 'Detective': 543, 'Puzzle': 539, 'Mystery': 539, 'Horror': 538, 'Simulation': 535, 'Visual Novel': 533, 'Atmospheric': 531, 'Comic Book': 528, 'Exploration': 526, 'Political': 520, 'Noir': 518, 'Point & Click': 514, 'Female Protagonist': 504, 'Sci-fi': 501, 'Typing': 499, 'Hidden Object': 486, 'LGBTQ+': 480}"
1361210,"Warhammer 40,000: Darktide",Fatshark,Fatshark,,63184,31046,0,"2,000,000 .. 5,000,000",3333,110,1635,165,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Korean, Traditional Chinese","Action, Adventure, Indie",4054,"{'Warhammer 40K': 685, 'Gore': 635, 'Online Co-Op': 624, 'Adventure': 601, 'PvE': 585, 'Multiplayer': 577, 'FPS': 546, 'Shooter': 477, 'Hack and Slash': 466, 'Survival Horror': 454, 'Co-op': 426, 'First-Person': 420, 'Character Customization': 418, 'Action': 392, 'Violent': 385, 'Atmospheric': 356, 'Sci-fi': 348, 'Dark Fantasy': 346, 'Looter Shooter': 327, 'Horror': 319}"
1363080,Manor Lords,Slavic Magic,Hooded Horse,,38590,5297,0,"2,000,000 .. 5,000,000",600,119,407,44,3999,3999,0,"English, German, Polish, Simplified Chinese, French, Japanese, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Traditional Chinese, Italian, Turkish, Czech, Danish, Dutch, Hungarian, Swedish, Ukrainian","Simulation, Strategy, Early Access",18890,"{'Strategy': 729, 'City Builder': 721, 'Simulation': 716, 'Base-Building': 716, 'Colony Sim': 706, 'Management': 697, 'Building': 694, 'Resource Management': 689, 'Sandbox': 679, 'Survival': 674, 'Open World': 672, 'Medieval': 671, 'Procedural Generation': 671, 'RTS': 663, 'Singleplayer': 662, 'Replay Value': 662, 'Economy': 648, 'Moddable': 285, 'Farming Sim': 277, 'Early Access': 275}"
1364780,Street Fighter 6,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,33988,5263,0,"2,000,000 .. 5,000,000",2435,324,1457,142,5999,5999,0,"English, Japanese, French, Italian, German, Spanish - Spain, Arabic, Portuguese - Brazil, Polish, Russian, Simplified Chinese, Traditional Chinese, Korean, Spanish - Latin America","Action, Adventure",12285,"{'2D Fighter': 165, 'Fighting': 152, 'Character Customization': 126, 'Action': 124, 'Arcade': 115, 'Multiplayer': 92, 'Adventure': 89, 'Competitive': 74, 'PvP': 56, 'Open World': 49, 'e-sports': 47, 'Singleplayer': 44, 'Local Multiplayer': 34, 'Action RPG': 33, 'Controller': 29, '3D': 28, 'Great Soundtrack': 22, 'Sandbox': 21, 'Martial Arts': 14, '3D Fighter': 12}"
1366540,Dyson Sphere Program,Youthcat Studio,Gamera Games,,77044,1813,0,"2,000,000 .. 5,000,000",4167,18,2371,18,1999,1999,0,"Simplified Chinese, English","Indie, Simulation, Strategy, Early Access",2742,"{'Space': 446, 'Automation': 440, 'Base-Building': 425, 'Building': 349, 'Open World': 335, 'Resource Management': 322, 'Simulation': 313, 'Sci-fi': 286, 'Management': 280, 'Sandbox': 273, 'City Builder': 216, 'Strategy': 203, 'Singleplayer': 176, 'Space Sim': 165, '3D': 144, 'Third Person': 134, 'Early Access': 100, 'Indie': 76, 'RTS': 39, 'Casual': 33}"
1366800,Crosshair X,CenterPoint Gaming,CenterPoint Gaming,,14940,1289,0,"1,000,000 .. 2,000,000",16336,3960,4841,4624,799,799,0,"English, German, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, French, Italian, Spanish - Spain, Czech, Polish, Swedish, Turkish, Japanese, Korean","Action, Adventure, Indie, Animation & Modeling, Design & Illustration, Education, Photo Editing, Utilities, Game Development",21458,"{'Action': 71, 'Utilities': 58, 'Shooter': 43, 'Software': 42, 'FPS': 42, 'Indie': 41, 'Adventure': 39, 'Game Development': 32, 'Design & Illustration': 31, 'Animation & Modeling': 30, 'Photo Editing': 30, 'Survival': 19, 'Education': 18, 'PvP': 12, 'Third-Person Shooter': 12, 'First-Person': 12, 'War': 11, 'Tactical': 11, 'Third Person': 10, 'Sandbox': 10}"
1371980,No Rest for the Wicked,Moon Studios GmbH,Private Division,,21962,5736,0,"2,000,000 .. 5,000,000",507,169,298,253,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Russian","Action, Adventure, RPG, Early Access",1405,"{'Early Access': 470, 'RPG': 427, 'Action': 425, 'Souls-like': 420, 'Action RPG': 407, 'Exploration': 389, 'Hack and Slash': 382, 'Isometric': 361, '3D': 339, 'Cinematic': 333, 'Colorful': 324, 'Immersive Sim': 324, 'Stylized': 318, 'Dark Fantasy': 318, 'Atmospheric': 308, 'Drama': 260, 'Gothic': 250, 'Supernatural': 244, 'Character Customization': 236, 'Combat': 228}"
1372880,The Day Before,FNTASTIC,Mytona Fntastic,,3737,19942,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Traditional Chinese, Simplified Chinese, Korean, Polish, Russian, Japanese, Ukrainian","Action, Adventure, Massively Multiplayer, Early Access",0,"{'Multiplayer': 502, 'Zombies': 489, 'Extraction Shooter': 431, 'Post-apocalyptic': 413, 'Third-Person Shooter': 343, 'Survival': 325, 'PvP': 316, 'Shooter': 311, 'Action': 246, 'Co-op': 230, 'Online Co-Op': 226, 'Loot': 216, 'Combat': 208, 'Adventure': 184, 'America': 183, 'PvE': 173, 'Early Access': 151, 'Singleplayer': 133, 'Realistic': 130, 'Massively Multiplayer': 128}"
1377580,Soulworker,VALOFE,G・O・P,,7405,2742,0,"1,000,000 .. 2,000,000",4165,0,93,0,0,0,0,"English, Japanese, Traditional Chinese","Action, Massively Multiplayer, RPG, Free to Play",402,"{'Anime': 724, 'Free to Play': 706, 'Sexual Content': 567, 'Nudity': 546, 'MMORPG': 513, 'RPG': 459, 'Action': 412, 'Hack and Slash': 393, 'Action RPG': 381, 'Multiplayer': 366, 'Third Person': 319, 'Character Action Game': 317, 'Co-op': 286, 'Online Co-Op': 282, 'Massively Multiplayer': 264, 'Story Rich': 259, '2.5D': 254, 'Dark': 251, 'Post-apocalyptic': 250, 'PvE': 247}"
1380400,Saving Grace,Thomas JC Ironmonger,Ironmonger Games,,26,2,0,"1,000,000 .. 2,000,000",0,0,0,0,199,199,0,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Swedish, Turkish","Action, Adventure, Indie, Strategy",0,"{'Horror': 204, 'FPS': 196, 'Hack and Slash': 193, 'Survival Horror': 189, 'PvE': 186, 'Sandbox': 178, 'Exploration': 175, 'Shooter': 170, 'Survival': 164, '3D': 162, 'First-Person': 155, 'Psychological Horror': 152, 'Post-apocalyptic': 149, 'Action': 147, 'Story Rich': 147, 'Swordplay': 145, 'Multiple Endings': 136, 'Conversation': 131, 'Strategy': 129, 'Dark Fantasy': 123}"
1384160,GUILTY GEAR -STRIVE-,Arc System Works,Arc System Works,,44333,4167,0,"1,000,000 .. 2,000,000",3224,147,866,158,3999,3999,0,"English, Japanese, Simplified Chinese, Traditional Chinese, French, Italian, German, Spanish - Spain, Korean",Action,1930,"{'Fighting': 406, '2D Fighter': 400, 'Great Soundtrack': 360, 'Anime': 359, 'PvP': 301, '2.5D': 288, 'Arcade': 277, 'Lore-Rich': 239, 'Action': 227, '2D': 220, 'Multiplayer': 219, 'Story Rich': 208, '3D': 203, 'Local Multiplayer': 188, 'Fantasy': 182, 'Combat': 173, 'Cinematic': 167, 'Drama': 156, 'Casual': 143, 'LGBTQ+': 136}"
1388770,Cruelty Squad,Consumer Softproducts,Consumer Softproducts,,16517,528,0,"1,000,000 .. 2,000,000",843,19,671,19,1999,1999,0,English,"Action, Indie, Simulation",103,"{'Capitalism': 452, 'Surreal': 431, 'Immersive Sim': 425, 'FPS': 418, 'Psychological Horror': 375, 'Psychedelic': 324, 'Shooter': 319, 'Cyberpunk': 313, 'First-Person': 291, 'Dark Humor': 279, 'Stealth': 278, 'Lore-Rich': 277, 'Dystopian ': 255, 'Stylized': 249, 'Action': 224, 'Assassin': 205, 'Post-apocalyptic': 198, 'Tactical': 192, 'Retro': 189, 'Simulation': 165}"
1399780,Spellbreak,"Proletariat, Inc.","Proletariat, Inc.",,12037,1916,0,"2,000,000 .. 5,000,000",143,0,75,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America","Action, Adventure, Free to Play, RPG",1,"{'Free to Play': 268, 'Multiplayer': 240, 'Magic': 237, 'Battle Royale': 235, 'PvP': 198, 'Fantasy': 197, 'Third Person': 189, 'Action': 179, 'RPG': 170, 'Third-Person Shooter': 165, 'Action RPG': 153, 'Stylized': 147, 'Team-Based': 82, 'Colorful': 81, 'Adventure': 79, 'Class-Based': 75, 'Controller': 63, 'Co-op': 61, 'Party': 50, '3D': 49}"
1404210,Red Dead Online,Rockstar Games,Rockstar Games,,52209,10445,0,"1,000,000 .. 2,000,000",2747,648,595,973,999,1999,50,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure",3222,"{'Open World': 208, 'Multiplayer': 197, 'Western': 183, 'Action': 178, 'Adventure': 168, 'Horses': 151, 'Realistic': 132, 'Shooter': 132, 'Online Co-Op': 120, 'Third-Person Shooter': 113, 'PvP': 96, 'Character Customization': 89, 'Story Rich': 66, 'Singleplayer': 64, 'Co-op': 61, 'Violent': 51, 'MMORPG': 50, 'First-Person': 49, 'Gore': 48, 'Controller': 48}"
1407200,World of Tanks,Wargaming Group Limited,Wargaming Group Limited,,64940,11428,0,"5,000,000 .. 10,000,000",7403,780,69,780,0,0,0,"English, French, Italian, German, Czech, Dutch, Finnish, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Romanian, Russian, Spanish - Latin America, Swedish, Turkish, Ukrainian, Traditional Chinese, Simplified Chinese","Action, Massively Multiplayer, Simulation, Free to Play",4624,"{'Tanks': 11009, 'Free to Play': 9175, 'Action': 6673, 'Military': 6547, 'PvP': 6450, 'Vehicular Combat': 6448, 'Multiplayer': 6418, 'Team-Based': 5786, 'Tactical': 5771, 'Massively Multiplayer': 5711, 'War': 5602, 'Historical': 5306, 'World War II': 4584, 'Simulation': 4371, 'Co-op': 4261, 'Realistic': 3963, 'Shooter': 3884, 'Third Person': 3632, 'Third-Person Shooter': 3225, 'PvE': 3121}"
1408720,Krunker,FRVR,FRVR,,20336,5354,0,"2,000,000 .. 5,000,000",94,0,27,0,0,0,0,"English, German, Spanish - Spain, Korean, Portuguese - Portugal, Japanese, French, Simplified Chinese, Traditional Chinese","Action, Casual",42,"{'Shooter': 417, 'FPS': 403, 'PvP': 389, 'Parkour': 381, '3D': 379, 'e-sports': 375, 'Character Customization': 373, 'Voxel': 365, 'Action': 363, 'Team-Based': 362, 'Multiplayer': 327, 'Free to Play': 323, 'Online Co-Op': 322, 'Casual': 318, 'Class-Based': 301, 'Trading': 297, 'Level Editor': 297, 'Moddable': 296, 'Modern': 291, 'Arcade': 282}"
1426210,It Takes Two,Hazelight,Electronic Arts,,154631,8248,0,"5,000,000 .. 10,000,000",1088,316,876,381,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure",2245,"{'Co-op': 1568, 'Multiplayer': 1026, 'Split Screen': 860, 'Local Co-Op': 804, 'Puzzle': 757, 'Online Co-Op': 718, 'Adventure': 670, 'Story Rich': 542, 'Local Multiplayer': 451, 'Co-op Campaign': 439, 'Puzzle-Platformer': 392, '3D Platformer': 366, 'Action-Adventure': 357, 'Platformer': 335, 'Emotional': 331, 'Action': 301, 'Exploration': 283, 'Atmospheric': 277, 'Minigames': 239, 'Female Protagonist': 235}"
1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,78179,19220,0,"2,000,000 .. 5,000,000",6383,1600,4342,1469,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America",Action,7731,"{'Action': 380, 'RPG': 314, 'Online Co-Op': 309, 'Hunting': 307, 'Multiplayer': 302, 'Character Customization': 294, 'Action RPG': 275, 'Co-op': 252, 'Singleplayer': 242, 'JRPG': 239, 'Third Person': 238, 'PvE': 207, 'Fantasy': 194, 'Anime': 177, '3D': 157, 'Nature': 153, 'Dragons': 152, 'Atmospheric': 127, 'Ninja': 107, 'Open World': 103}"
1454400,Cookie Clicker,"Orteil, DashNet",Playsaurus,,61334,1954,0,"2,000,000 .. 5,000,000",10727,7,3474,8,499,499,0,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Korean, Portuguese - Portugal, Spanish - Latin America","Casual, Indie, Simulation, Strategy",10670,"{'Clicker': 628, 'Idler': 534, 'Casual': 450, 'Indie': 441, 'Pixel Graphics': 351, 'Management': 346, 'Collectathon': 331, 'Economy': 326, 'Funny': 298, 'Memes': 282, 'Resource Management': 279, '2D': 278, 'Horror': 275, 'Strategy': 275, 'Building': 266, 'Comedy': 259, 'Simulation': 252, 'Touch-Friendly': 244, 'Colorful': 243, 'Singleplayer': 190}"
1466640,Road 96 ,Digixart,"Digixart, Ravenscourt",,15722,1449,0,"1,000,000 .. 2,000,000",406,0,380,0,499,1996,75,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Polish","Action, Adventure, Indie",165,"{'First-Person': 862, 'Colorful': 859, ""1990's"": 846, 'Adventure': 760, 'Choices Matter': 700, 'Story Rich': 691, 'Atmospheric': 650, 'Multiple Endings': 621, 'Narration': 617, 'Dystopian ': 602, 'Choose Your Own Adventure': 589, 'Exploration': 565, 'Emotional': 551, 'Singleplayer': 543, 'Political': 540, 'Procedural Generation': 535, 'Interactive Fiction': 496, 'Dynamic Narration': 495, 'Action': 492, 'Nonlinear': 486}"
1466860,Age of Empires IV: Anniversary Edition,"Relic Entertainment, Forgotten Empires, Climax Studios, World's Edge",Xbox Game Studios,,58566,8824,0,"2,000,000 .. 5,000,000",3349,1339,1312,1334,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Vietnamese, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Norwegian, Polish, Portuguese - Portugal, Swedish, Hindi",Strategy,9794,"{'Strategy': 529, 'RTS': 399, 'Base-Building': 286, 'War': 277, 'Multiplayer': 270, 'Singleplayer': 258, 'Medieval': 252, 'Resource Management': 249, 'City Builder': 216, 'Historical': 207, 'Action RTS': 146, 'PvP': 134, 'PvE': 102, 'Co-op': 92, '3D': 89, 'Isometric': 75, 'Management': 70, 'Open World': 60, 'Online Co-Op': 56, 'Mature': 37}"
