appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
921630,音灵 INVAXION,3334,2897,1000000-2000000,381,190,"English, Simplified Chinese, Traditional Chinese, Japanese",Music;Rhythm;Casual
924970,Back 4 Blood,37737,18726,1000000-2000000,1997,795,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish",Zombies;Online Co-Op;Multiplayer
933110,Age of Empires III: Definitive Edition,35553,6660,1000000-2000000,2775,438,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Vietnamese",Strategy;Base-Building;RTS
939960,Far Cry New Dawn,21671,6739,1000000-2000000,1386,1201,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Open World;FPS;Action
942970,Unheard - Voices of Crime,28408,1074,1000000-2000000,472,243,"English, Simplified Chinese, Japanese, Traditional Chinese",Detective;Puzzle;Indie
945360,Among Us,626830,56077,20000000-50000000,1324,671,"English, Portuguese - Brazil, Spanish - Latin America, Spanish - Spain, Korean, Russian, French, Italian, German, Dutch, Japanese, Portuguese - Portugal, Simplified Chinese, Traditional Chinese",Multiplayer;Online Co-Op;Social Deduction
949230,Cities: Skylines II,28386,25509,1000000-2000000,3119,1746,"English, French, Italian, German, Japanese, Korean, Polish, Russian, Simplified Chinese, Portuguese - Brazil, Traditional Chinese, Spanish - Spain",Simulation;City Builder;Building
952060,Resident Evil 3,65869,15648,2000000-5000000,792,519,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Polish, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean, Arabic, Thai, Spanish - Latin America",Action;Zombies;Horror
955050,Bright Memory,29502,2945,1000000-2000000,2227,62,"English, Simplified Chinese, Japanese, German, Russian, Spanish - Latin America, Portuguese - Brazil, French",Female Protagonist;FPS;Hack and Slash
960090,Bloons TD 6,299766,8136,2000000-5000000,2692,866,"English, French, Italian, German, Danish, Finnish, Japanese, Korean, Norwegian, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish, Polish, Spanish - Spain, Arabic, Dutch, Thai",Tower Defense;Strategy;Multiplayer
961200,Predecessor,7357,2229,1000000-2000000,113,51,"English, French, Italian, German, Portuguese - Brazil, Spanish - Latin America, Simplified Chinese",MOBA;Shooter;Third Person
962130,Grounded,65184,8120,2000000-5000000,2104,969,"English, French, Italian, German, Spanish - Latin America, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Thai, Traditional Chinese, Turkish, Spanish - Spain, Arabic",Survival;Multiplayer;Open World Survival Craft
967050,Pacify,34854,5247,2000000-5000000,227,138,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese, Spanish - Latin America, Russian, Polish, Portuguese - Portugal, Portuguese - Brazil, Thai, Turkish",Horror;Online Co-Op;Multiplayer
976310,Mortal Kombat 11,84887,11461,2000000-5000000,974,397,"English, French, Italian, German, Spanish - Spain, Arabic, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Fighting;Gore;Violent
976730,Halo: The Master Chief Collection,209519,16822,5000000-10000000,2055,928,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Great Soundtrack;FPS;Classic
977950,A Dance of Fire and Ice,60398,3863,2000000-5000000,2538,285,"English, Spanish - Spain, Korean, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Japanese, Spanish - Latin America, Polish, Romanian, Russian, Vietnamese, Czech, French, German",Rhythm;Music;Difficult
979690,The Ascent,15393,5278,1000000-2000000,348,185,"English, French, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Korean",Top-Down Shooter;Cyberpunk;RPG
990080,Hogwarts Legacy,242599,22416,10000000-20000000,2502,1910,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Magic;Fantasy;Open World
992300,嗜血印 Bloody Spell,28896,3501,2000000-5000000,412,213,"English, Simplified Chinese, Japanese",Nudity;Female Protagonist;Action RPG
1016920,Unrailed!,16322,1171,1000000-2000000,336,212,"English, French, German, Simplified Chinese, Korean, Portuguese - Brazil, Russian, Traditional Chinese, Italian, Spanish - Spain, Japanese, Polish, Turkish, Spanish - Latin America, Czech",Multiplayer;Co-op;Online Co-Op
1029690,Sniper Elite 5,14196,3145,2000000-5000000,1251,1110,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action;Singleplayer;Sniper
1030830,Mafia II: Definitive Edition,16702,6625,1000000-2000000,702,633,"English, French, Italian, German, Spanish - Spain, Czech, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America",Action;Adventure;Open World
1030840,Mafia: Definitive Edition,62980,9163,2000000-5000000,563,594,"English, French, Italian, German, Spanish - Spain, Czech, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Open World;Action;Story Rich
1046930,Dota Underlords,74585,16101,5000000-10000000,2787,242,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese",Free to Play;Strategy;Auto Battler
1049410,Superliminal,25032,1435,1000000-2000000,143,132,"English, French, Italian, German, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese, Polish, Portuguese - Brazil, Turkish, Ukrainian, Spanish - Spain, Arabic",Puzzle;First-Person;Surreal
1049590,Eternal Return: Black Survival,44277,11893,5000000-10000000,2430,168,"English, Japanese, Simplified Chinese, Korean, Traditional Chinese, French, German, Spanish - Spain, Portuguese - Portugal, Spanish - Latin America, Russian, Thai, Vietnamese, Portuguese - Brazil",Free to Play;Anime;MOBA
1056640,Phantasy Star Online 2,16310,6695,2000000-5000000,689,106,"English, Japanese",Free to Play;MMORPG;Anime
1056960,Wolfenstein: Youngblood,5889,7266,2000000-5000000,653,548,"English, French, Italian, Spanish - Spain, Korean, Polish, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Portuguese - Brazil, Japanese",Action;Co-op;FPS
1057090,Ori and the Will of the Wisps,122416,4292,2000000-5000000,886,867,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish",Beautiful;Metroidvania;Platformer
1057240,Crucible Beta,4664,6167,2000000-5000000,98,59,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Spanish - Latin America",Free to Play;Action;PvP
1058020,"STAR WARS Battlefront (Classic, 2004)",3921,138,1000000-2000000,190,74,"English, French, Italian, German, Spanish - Spain",Action;Classic;Multiplayer
1061910,Metal: Hellsinger,13157,514,1000000-2000000,225,121,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Ukrainian",Rhythm;FPS;Atmospheric
1063730,New World,192971,81455,50000000-100000000,7646,3307,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Spanish - Latin America",Open World;Massively Multiplayer;MMORPG
1085660,Destiny 2,477594,116627,20000000-50000000,10670,399,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Free to Play;Open World;FPS
1086940,Baldur's Gate 3,590704,19646,20000000-50000000,6552,4242,"English, French, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Turkish, Portuguese - Brazil, Italian, Spanish - Latin America, Traditional Chinese, Ukrainian, Korean, Japanese",RPG;Choices Matter;Character Customization
1089090,ONE PIECE: PIRATE WARRIORS 4,16380,1430,1000000-2000000,1004,449,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Thai, Traditional Chinese, Simplified Chinese",Anime;Hack and Slash;Beat 'em up
1089350,NBA 2K20,30405,30468,5000000-10000000,12995,6782,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese",Basketball;Sports;Simulation
1089980,The Henry Stickmin Collection,43433,600,1000000-2000000,262,253,English,Funny;Multiple Endings;Choose Your Own Adventure
1091500,Cyberpunk 2077,607709,132780,20000000-50000000,4781,3625,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese, Turkish, Ukrainian",Cyberpunk;Open World;Nudity
1092790,Inscryption,108466,3383,2000000-5000000,951,617,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Italian, Portuguese - Brazil, Traditional Chinese, Turkish",Card Battler;Card Game;Story Rich
1094520,Sands of Salzaar,18302,3875,1000000-2000000,1523,863,"Simplified Chinese, English",Open World;RPG;Strategy
1096530,Solasta: Crown of the Magister,16458,2344,1000000-2000000,1199,799,"English, French, German, Simplified Chinese, Portuguese - Brazil, Russian",Co-op Campaign;Isometric;Multiplayer
1097150,Fall Guys: Ultimate Knockout,387537,89298,20000000-50000000,1328,605,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Multiplayer;Party Game;Family Friendly
1100600,Football Manager 2020,28352,3415,5000000-10000000,21541,13761,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Greek, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish",Simulation;Sports;Management
1113000,Persona 4 Golden,67212,2037,1000000-2000000,2662,1491,"English, Japanese, Korean, Traditional Chinese, French, Italian, German, Spanish - Spain, Simplified Chinese",JRPG;Great Soundtrack;Story Rich
1118200,People Playground,240723,3280,5000000-10000000,2485,890,English,Sandbox;Gore;Physics
1128810,RISK: Global Domination,28714,6817,2000000-5000000,270,99,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Turkish, Portuguese - Brazil",Free to Play;Multiplayer;Board Game
1129580,Medieval Dynasty,35212,3553,1000000-2000000,3904,1082,"English, German, Spanish - Spain, Polish, French, Portuguese - Brazil, Japanese, Portuguese - Portugal, Russian, Czech, Turkish, Ukrainian, Italian, Simplified Chinese, Dutch, Swedish, Korean, Hungarian",Multiplayer;Co-op;Medieval
1139900,Ghostrunner,54364,5055,1000000-2000000,916,378,"English, French, Italian, German, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Korean, Traditional Chinese, Spanish - Spain, Ukrainian",Action;Cyberpunk;Fast-Paced
1142710,Total War: WARHAMMER III,65017,34091,2000000-5000000,8174,2126,"English, French, Italian, German, Spanish - Spain, Czech, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish",Strategy;Turn-Based Strategy;Grand Strategy
1144200,Ready or Not,152391,20021,2000000-5000000,1346,648,"English, French, German, Korean, Simplified Chinese, Italian, Spanish - Spain, Japanese, Polish, Portuguese - Portugal, Turkish",Tactical;Realistic;FPS
1145350,Hades II,33561,2012,2000000-5000000,818,684,"English, French, Italian, German, Spanish - Spain, Greek, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Ukrainian",Action;RPG;Rogue-like
1145360,Hades,253286,4171,5000000-10000000,2152,1127,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Polish, Japanese",Action Roguelike;Rogue-lite;Hack and Slash
1147550,Not For Broadcast,9789,599,1000000-2000000,212,164,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese",Adventure;1980s;Choices Matter
1147560,Skul: The Hero Slayer,46983,3376,1000000-2000000,1960,1107,"English, Japanese, Korean, Simplified Chinese, German, French, Spanish - Spain, Russian, Traditional Chinese, Portuguese - Brazil, Polish",Indie;Action;Action Roguelike
1150690,OMORI,66675,1685,1000000-2000000,860,445,"English, Japanese, Simplified Chinese, Korean",Psychological Horror;Story Rich;Pixel Graphics
1151340,Fallout 76,78545,29498,2000000-5000000,3393,431,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Traditional Chinese, Russian, Simplified Chinese, Spanish - Latin America, Portuguese - Brazil",Open World;Dark Comedy;RPG
1151640,Horizon Zero Dawn Complete Edition,101680,13828,1000000-2000000,1765,829,"English, French, Italian, German, Spanish - Spain, Arabic, Danish, Dutch, Finnish, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese",Open World;Adventure;Female Protagonist
1158310,Crusader Kings III,97826,9122,2000000-5000000,11312,2800,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Korean",Strategy;Medieval;Simulation
1167630,Teardown,85185,3938,2000000-5000000,855,468,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Russian, Simplified Chinese",Destruction;Physics;Sandbox
1172380,STAR WARS Jedi: Fallen Order,127425,15967,2000000-5000000,900,829,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Action-Adventure;Souls-like;Third Person
1172470,Apex Legends,644475,183074,50000000-100000000,8291,744,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America, Arabic",Free to Play;Battle Royale;Multiplayer
1172620,Sea of Thieves: 2024 Edition,293640,33271,5000000-10000000,3188,1075,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Korean, Polish, Japanese, Turkish, Thai",Multiplayer;Adventure;Open World
1174180,Red Dead Redemption 2,522392,49111,10000000-20000000,3939,1692,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Open World;Story Rich;Western
1178830,Bright Memory: Infinite,34314,2893,1000000-2000000,154,135,"English, Japanese, French, Italian, German, Spanish - Latin America, Portuguese - Brazil, Russian, Korean, Simplified Chinese, Traditional Chinese",Action;Female Protagonist;Sexual Content
1180380,Stay Out,12288,8172,2000000-5000000,1377,30,"English, Russian, Simplified Chinese",Free to Play;Survival;Multiplayer
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,27069,5407,1000000-2000000,5493,572,"English, French, German, Spanish - Spain, Russian, Simplified Chinese",Dark;Mystery;Multiple Endings
1196590,Resident Evil Village,101901,4689,2000000-5000000,1175,984,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Arabic, Thai, Spanish - Latin America",Survival Horror;Horror;First-Person
1203220,NARAKA: BLADEPOINT,183491,81329,10000000-20000000,7580,442,"English, Simplified Chinese, Traditional Chinese, Japanese, Korean, French, German, Spanish - Spain, Russian, Turkish, Portuguese - Portugal, Vietnamese, Thai",Battle Royale;Multiplayer;Martial Arts
1203620,Enshrouded,42001,6520,2000000-5000000,1288,885,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Ukrainian, Thai",Open World;Survival;Base-Building
1213210,Command & Conquer Remastered Collection,27947,2898,1000000-2000000,499,229,"English, French, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Traditional Chinese",Strategy;RTS;Base-Building
1217060,Gunfire Reborn,88001,6015,2000000-5000000,2502,1186,"English, Simplified Chinese, Traditional Chinese, Spanish - Latin America, Spanish - Spain, German, Russian, Japanese, Portuguese - Portugal, Portuguese - Brazil, Thai, Vietnamese, Korean, French, Italian, Turkish, Polish, Indonesian",Rogue-lite;FPS;Online Co-Op
1222140,Detroit: Become Human,108248,5815,2000000-5000000,904,673,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Spanish - Latin America, Swedish, Turkish, Dutch, Russian, Traditional Chinese, Simplified Chinese",Choices Matter;Story Rich;Multiple Endings
1222670,The Sims 4,119595,16932,5000000-10000000,1248,206,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Japanese, Norwegian, Polish, Portuguese - Brazil, Russian, Swedish, Finnish, Traditional Chinese, Simplified Chinese, Korean",Life Sim;Character Customization;Building
1222680,Need for Speed Heat,95094,18688,2000000-5000000,1224,335,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Arabic, Japanese, Polish, Russian",Racing;Open World;Multiplayer
1222700,A Way Out,53600,7884,1000000-2000000,387,366,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian",Online Co-Op;Co-op;Split Screen
1225330,NBA 2K21,16314,22929,2000000-5000000,17734,4022,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese",Basketball;Sports;Simulation
1229490,ULTRAKILL,110518,2341,2000000-5000000,1933,428,English,Early Access;Boomer Shooter;Character Action Game
1237950,STAR WARS Battlefront II,50844,7375,1000000-2000000,848,608,"English, French, Spanish - Latin America, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Traditional Chinese",Multiplayer;Shooter;Singleplayer
1237970,Titanfall 2,209429,10586,5000000-10000000,689,372,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Russian, Spanish - Latin America, Traditional Chinese",FPS;Mechs;Multiplayer
1238810,Battlefield V,147154,60897,5000000-10000000,2261,744,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",FPS;Multiplayer;Singleplayer
1238840,Battlefield 1,127876,19937,2000000-5000000,1622,622,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Traditional Chinese, Arabic, Japanese, Portuguese - Brazil, Spanish - Latin America, Turkish",FPS;Multiplayer;World War I
1240440,Halo Infinite,120654,50404,10000000-20000000,1066,150,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Danish, Finnish, Norwegian, Portuguese - Portugal",Free to Play;FPS;Multiplayer
1241100,POLYGON: Multiplayer Shooter,21698,7430,1000000-2000000,88,41,"English, French, Italian, German, Spanish - Spain, Traditional Chinese, Simplified Chinese, Korean, Portuguese - Portugal, Russian, Japanese",Free to Play;FPS;Shooter
1245620,ELDEN RING,756178,58350,20000000-50000000,6806,5209,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese",Souls-like;Dark Fantasy;Open World
1248130,Farming Simulator 22,64598,5686,2000000-5000000,8942,1489,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Norwegian, Spanish - Latin America",Simulation;Farming Sim;Co-op
1250410,Microsoft Flight Simulator 40th Anniversary Edition,45502,12356,2000000-5000000,5519,5792,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Dutch, Finnish, Japanese, Norwegian, Swedish",Simulation;Flight;Realistic
1254120,Bless Unleashed,15977,14492,2000000-5000000,1810,45,"English, Simplified Chinese, French, German, Korean, Japanese",RPG;Free to Play;MMORPG
1258080,Shop Titans,11900,3318,1000000-2000000,1570,65,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Ukrainian",Free to Play;Simulation;RPG
1259420,Days Gone,75595,5841,2000000-5000000,1548,1007,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Portugal, Portuguese - Brazil, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Norwegian, Polish, Russian, Spanish - Latin America, Swedish, Traditional Chinese, Turkish, Japanese",Open World;Zombies;Survival
1260320,Party Animals,33835,11677,2000000-5000000,716,235,"English, Simplified Chinese, Traditional Chinese, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Thai",Casual;Multiplayer;Funny
1262350,SIGNALIS,16965,552,1000000-2000000,362,377,"English, German, Japanese, Korean, Russian, Simplified Chinese, Spanish - Latin America, French",Survival Horror;Female Protagonist;Psychological Horror
1262580,Need for Speed Payback,21905,3620,1000000-2000000,831,248,"English, French, Spanish - Spain, Italian, German, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Racing;Open World;Combat Racing
1263850,Football Manager 2021,22326,1558,2000000-5000000,27088,21207,"English, Italian, Spanish - Spain, French, German, Danish, Dutch, Greek, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish",Sports;Simulation;Management
1272080,PAYDAY 3,19486,30887,2000000-5000000,755,486,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish",Heist;Co-op;Action
1274570,DEVOUR,67215,6327,2000000-5000000,336,208,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Spanish - Latin America, Turkish, Thai, Portuguese - Portugal, Czech, Dutch, Finnish, Norwegian, Portuguese - Brazil, Romanian, Hungarian, Slovak, Ukrainian",Horror;Online Co-Op;Multiplayer
1277400,Monster Hunter Stories 2: Wings of Ruin,12570,2672,2000000-5000000,3540,2481,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",RPG;Adventure;JRPG
1282100,REMNANT II,42184,8048,1000000-2000000,2474,1147,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese",Souls-like;Action;Adventure
1282730,Loop Hero,30651,2235,1000000-2000000,1217,642,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Italian, Dutch, Turkish",Tactical;Rogue-like;Deckbuilding
1284210,Guild Wars 2,14169,1811,2000000-5000000,1891,201,"English, French, German, Spanish - Spain",MMORPG;Adventure;RPG
1284410,GWENT: The Witcher Card Game,23043,5052,1000000-2000000,694,100,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Portuguese - Brazil, Spanish - Latin America",Free to Play;Strategy;Card Game
1286680,Tiny Tina's Wonderlands,13058,4338,1000000-2000000,1327,925,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese",Loot;Adventure;Shooter
1286830,STAR WARS: The Old Republic,54371,6173,5000000-10000000,2547,341,"English, French, German",Free to Play;MMORPG;Character Customization
1289310,Helltaker,115643,2603,2000000-5000000,130,75,English,Free to Play;Cute;Demons
1293830,Forza Horizon 4,194984,22581,2000000-5000000,2067,743,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish",Racing;Open World;Driving
1304930,The Outlast Trials,45326,3202,1000000-2000000,1286,712,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Turkish, Traditional Chinese",Horror;Multiplayer;Co-op
1313140,Cult of the Lamb,71572,3734,2000000-5000000,879,672,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Base-Building;Cute;Action Roguelike
1313860,EA SPORTS FIFA 21,43339,13509,1000000-2000000,11933,7858,"English, French, Italian, German, Arabic, Czech, Danish, Japanese, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish, Spanish - Spain, Dutch, Korean",Football (American);Football (Soccer);Sports
1326470,Sons Of The Forest,166347,26750,5000000-10000000,1130,678,"English, French, Italian, German, Spanish - Spain, Czech, Finnish, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish",Survival;Open World;Multiplayer
1332010,Stray,134782,3745,5000000-10000000,561,386,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Dutch, Portuguese - Portugal",Cats;Adventure;Cyberpunk
1335200,Action Taimanin,14624,2910,1000000-2000000,89,30,"English, Japanese, Simplified Chinese, Traditional Chinese, Korean, Spanish - Spain, Spanish - Latin America",Sexual Content;Nudity;Mature
1343370,Old School RuneScape,13947,1483,1000000-2000000,820,332,English,MMORPG;Free to Play;Nostalgia
1343400,RuneScape ,19642,3762,1000000-2000000,2052,20,"English, French, German, Portuguese - Brazil",Free to Play;MMORPG;Open World
1353950,Ring of Fire: Prologue,17,2,1000000-2000000,0,0,English,Villain Protagonist;Interactive Fiction;Story Rich
1361210,"Warhammer 40,000: Darktide",63184,31046,2000000-5000000,3333,1635,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Korean, Traditional Chinese",Warhammer 40K;Gore;Online Co-Op
1363080,Manor Lords,38590,5297,2000000-5000000,600,407,"English, German, Polish, Simplified Chinese, French, Japanese, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Traditional Chinese, Italian, Turkish, Czech, Danish, Dutch, Hungarian, Swedish, Ukrainian",Strategy;City Builder;Simulation
1364780,Street Fighter 6,33988,5263,2000000-5000000,2435,1457,"English, Japanese, French, Italian, German, Spanish - Spain, Arabic, Portuguese - Brazil, Polish, Russian, Simplified Chinese, Traditional Chinese, Korean, Spanish - Latin America",2D Fighter;Fighting;Character Customization
1366540,Dyson Sphere Program,77044,1813,2000000-5000000,4167,2371,"Simplified Chinese, English",Space;Automation;Base-Building
1366800,Crosshair X,14940,1289,1000000-2000000,16336,4841,"English, German, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, French, Italian, Spanish - Spain, Czech, Polish, Swedish, Turkish, Japanese, Korean",Action;Utilities;Shooter
1371980,No Rest for the Wicked,21962,5736,2000000-5000000,507,298,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Russian",Early Access;RPG;Action
1372880,The Day Before,3737,19942,2000000-5000000,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Traditional Chinese, Simplified Chinese, Korean, Polish, Russian, Japanese, Ukrainian",Multiplayer;Zombies;Extraction Shooter
